Mileage,EngineV,Year,Price
277,2,1991,4200
427,2.9,1999,7900
358,5,2003,13300
240,4.2,2007,23000
120,2,2011,18300
0,5.5,2016,199999
438,2,1997,6100
200,2.7,2006,14200
193,1.5,2012,10799
212,1.8,1999,1400
177,1.5,2011,11950
260,1.79,1994,2500
165,2.7,2003,9500
100,1.8,2008,10500
250,4.7,2001,16000
84,1.5,2012,8600
203,2,2001,2990
240,2.2,2007,NA
21,2,2013,26500
250,2.5,1998,3500
0,2.4,2016,38233
132,1.4,2006,7500
225,2.4,1998,6800
130,2.4,2006,10500
163,4.2,2008,24900
151,3,2008,20800
330,2.4,1999,6500
171,2.2,2011,13566
65,1.3,2010,8500
0,4.6,2016,NA
1,2.3,1989,2900
72,3,2007,21500
87,3.8,2008,17900
160,4.8,2008,28500
160,1.9,2009,9800
147,2.4,2006,14500
300,2.8,1996,6000
1,2.5,2016,67500
14,1.8,2014,33900
180,NA,2000,2500
230,2.15,2004,9800
86,5.5,2009,63000
326,2.8,1998,7700
30,2.2,2006,9600
181,2.4,2008,12800
80,3,2012,41000
220,2.4,1987,2500
231,2.5,1990,3700
134,5,2008,29500
335,2.8,1996,6500
145,3.2,2007,NA
66,1.5,2014,8250
172,3.5,2008,19500
317,5,2001,13500
266,2.2,2008,9200
0,3,2016,NA
156,NA,2005,10900
265,2,2006,5000
162,4.8,2007,23900
81,3,2010,36900
253,1.8,1995,8900
200,1.9,2002,7800
7,4.4,2015,133000
270,1.8,1995,1650
240,3.5,2006,50000
245,2,2008,9700
127,2.2,2005,9999
21,3,2015,69999
152,1.6,2007,6500
267,1.9,2003,4300
267,2.5,1999,3000
240,2.2,2000,8700
178,2,2008,9000
190,1.8,2011,20400
175,3,2006,9000
105,1.8,2006,13400
195,1.9,2001,3700
126,2,2012,9850
420,2,2004,3700
195,4,2003,15700
180,2.2,2012,24500
195,1.6,2007,7500
231,2.5,2002,11990
51,1.4,2014,13708.5
287,2.5,1999,8200
222,1.5,2009,6999
214,1.5,2004,6750
245,3,2006,18500
83,2,2009,14299
210,3.2,2007,28500
89,3.8,2008,17000
0,3,2016,NA
130,4.7,2008,25700
333,2.5,2000,2650
116,1.5,2008,8500
405,2,1992,4000
131,1.5,2011,11000
138,2,2007,14500
50,2.5,1988,4099
1,2,2014,31500
207,1.5,2003,4500
207,1.9,2004,6700
85,1.5,2012,NA
31,2.4,2011,20800
0,2.98,2016,107999
334,2,1999,3500
18,1.8,2015,39000
150,4.7,2002,13500
175,1.6,2007,6150
76,4.4,2010,45500
295,2,1994,4900
5,2,2014,47000
190,2.7,2005,19200
180,1.5,2011,NA
119,2.4,2008,11100
139,1.5,2012,8200
235,2,2007,10300
210,1.1,2010,11990
340,NA,1986,800
33,2,2014,46800
260,1.8,1994,1500
156,4.4,2002,6350
16,3,2014,NA
155,1.5,2005,8900
160,3,2007,12700
207,1.6,2007,8000
63,4,2008,29500
100,2,2013,NA
208,1.5,2008,7100
103,2.5,2010,10850
277,2.5,2001,NA
0,4.5,2016,195000
57,2,2013,27000
64,2,2011,18100
137,5,2005,27000
300,2.2,2002,8990
82,2.7,2013,32900
163,4.8,2008,25500
153,2,2003,8900
190,3,2006,11950
125,2.2,2010,22700
112,1.6,1980,600
165,2.2,2003,13000
60,2,2011,25000
119,4,2008,26900
0,2.2,2016,87777
200,2,2008,6000
257,2.5,2003,9800
197,2,2006,13900
164,2.5,2009,12200
205,2.7,2005,13500
200,4.8,2005,18100
200,3,2010,33000
145,1.4,2011,16900
110,1.8,2011,22000
195,3.2,2007,10700
226,2.2,2000,7800
184,1.8,2008,17300
16,3,2014,70000
118,1.4,2001,2200
256,2.2,2002,8900
33,1.6,2013,31600
168,1.9,2006,7900
97,3.5,2012,28500
140,1.5,2012,6900
280,2.5,2000,8850
164,1.4,1999,3100
250,2.5,2000,8900
130,1.4,2005,6100
260,1.8,1996,1400
93,1.6,2012,8800
176,2,2013,10299
170,1.6,2004,6500
1,4.7,2015,169000
151,1.6,2007,9100
95,1.4,2010,9950
260,4.7,2003,24500
27,3,2013,51500
290,1.9,2008,12900
250,2.2,2006,8000
112,2.4,2007,8100
164,2,2012,10100
300,2.5,1997,1900
187,2,2012,10800
234,4.2,2004,8000
120,2.6,2004,15300
182,1.9,1998,2350
88,NA,2012,23999
5,0.65,2015,38888
126,NA,2004,7300
0,4.5,2016,99999
110,1.8,2012,17650
237,2.5,2005,12999
90,1.8,2008,18500
195,2,2006,9200
1,1.6,2016,14500
18,1.6,2011,18000
250,1.7,2003,6800
73,2,2011,20500
100,5,2005,28000
130,2,2011,10650
30,1.4,2013,20300
267,1.9,1999,3000
112,4.5,2007,25250
245,1.3,1996,1389
174,4,2005,17600
180,2.2,2007,14200
270,4.6,2004,13700
187,5.5,2007,23900
267,NA,2000,3700
144,3.6,2013,32000
267,2,1991,4599
300,1.9,1998,2350
160,2,2010,19999
78,2,2012,28900
300,2.8,1996,3800
350,NA,2000,4649
300,1.3,1989,1800
1,4.5,2011,135000
201,2,2007,9700
1,2.5,2016,25342.2
1,1.6,2016,24900
140,1.4,2011,4999
142,2.5,2007,NA
390,2.5,1991,4700
1,2.8,1997,4999
